,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample327.mdl,13,28,12,15,22,11,14,30,11,10,26,17,8,28,31,23,39,16,37,10,96,43,32,13,12,26,15,22,21,15,11,43,10,14,13,36,16,10,27,35,15,12,22,16,14,25,13,117,24,15,18,13,28,18,30,24,26,36,13,25,13,14,17,25,7,14,22,26,24,27,14,10,16,9,25,29,0,27,14,100,12,13,14,25,72,23,24,28,28,11,26,35,45,26,16,18,16,29,32,123,40,13,20,53,10,23,36,27,105,13,27,19,26,17,15,13,110,12,7,10,21,18,30,11,27,26,13,11,23,12,15,63,23,23,36,37,14,13,19,15,21,44,22,27,11,14,15,19,12,26,22,29,13,33,26,13,23,15,12,35,25,10,15,27,23,22,21,28,44,29,17,107,25,24,28,32,34,10,22,21,29,28,20,28,14,11,78,12,32,14,16,13,39,19,11,54,24,14,22,17,42,16,14,32,28,10,116,42,32,14,39,76,15,111,15,9
Sample331.mdl,24,39,27,28,25,24,31,43,26,25,25,24,25,31,46,28,42,29,48,27,87,42,37,28,25,25,30,27,30,28,24,42,25,27,30,47,29,25,34,38,24,25,29,27,29,34,22,114,29,28,33,26,35,31,37,31,31,43,30,26,26,29,30,38,22,27,33,31,29,38,27,25,31,26,32,38,27,0,27,105,25,28,27,32,63,30,31,41,33,26,29,38,46,31,29,29,23,32,39,112,51,26,27,56,29,32,39,34,100,24,32,28,33,24,32,30,115,25,30,25,30,33,41,24,36,35,26,22,36,25,28,58,24,38,41,46,27,28,32,30,28,39,27,28,26,25,26,20,27,33,31,36,24,46,27,26,26,22,29,40,30,25,28,30,34,33,28,39,47,30,32,98,36,35,35,41,47,27,37,24,34,31,27,31,25,22,69,29,37,25,29,28,38,32,26,47,37,29,35,28,45,27,27,37,29,27,113,41,37,29,36,77,28,114,26,26
Sample333.mdl,15,28,14,17,22,15,16,34,11,12,22,17,8,24,33,21,37,16,41,12,98,47,28,15,12,26,15,20,23,17,5,41,10,14,17,38,18,10,25,33,17,12,24,18,18,27,15,115,22,5,18,15,28,18,28,22,24,38,15,21,13,18,19,27,11,6,22,26,22,29,14,12,18,9,21,31,14,27,0,96,14,15,14,23,68,23,22,28,26,13,26,33,43,22,14,16,14,27,32,125,44,3,16,45,16,17,34,25,105,15,25,23,26,17,19,15,106,14,13,12,17,18,30,11,27,26,15,15,23,12,15,63,25,21,32,39,14,15,21,19,21,44,24,21,11,18,13,17,16,22,22,27,15,37,26,13,21,17,16,37,21,14,15,27,17,22,17,28,36,25,17,109,25,24,26,30,34,12,24,19,25,26,20,26,12,13,78,16,32,14,16,15,37,17,11,52,24,16,22,17,42,14,16,32,26,12,120,42,30,14,39,80,15,107,15,13
Sample334.mdl,101,110,102,101,96,97,102,116,97,98,98,97,98,100,107,99,93,102,113,100,166,113,102,99,98,96,105,94,101,103,99,107,98,96,105,112,108,100,109,103,101,98,102,100,100,109,101,173,108,95,108,103,106,104,104,100,106,112,101,105,99,106,105,107,99,96,108,104,100,111,100,100,98,99,95,105,100,105,96,0,100,101,98,107,122,99,104,108,100,101,98,101,101,98,102,106,90,107,108,161,110,97,92,75,98,95,102,101,161,99,101,109,98,105,105,105,94,100,101,96,97,108,110,95,99,104,101,99,105,98,95,119,105,101,76,119,98,103,103,105,101,122,102,101,101,102,101,95,104,102,100,111,99,113,104,97,99,101,98,105,97,100,103,105,103,100,99,108,92,103,105,171,105,110,102,112,116,100,110,99,91,96,100,104,100,99,142,102,110,100,102,101,107,103,97,122,106,102,98,101,120,104,102,110,98,98,180,122,96,104,107,146,103,101,101,99
Sample335.mdl,9,28,10,11,22,11,14,30,7,6,24,19,6,26,29,19,39,12,39,8,96,45,24,9,10,24,11,20,21,11,9,41,6,8,11,34,14,6,25,35,11,8,24,16,12,27,7,117,22,15,14,13,28,16,28,20,24,40,11,25,13,10,13,21,7,14,20,28,22,29,10,6,14,7,25,29,12,25,14,100,0,7,8,23,68,23,22,28,26,7,26,31,45,26,14,16,12,29,32,119,36,13,20,51,8,21,36,25,101,7,25,23,26,9,11,11,110,12,11,6,19,14,30,9,29,28,9,9,25,8,9,61,23,25,32,41,8,11,13,13,21,40,26,25,7,12,13,17,8,24,22,27,9,33,26,7,21,13,10,37,23,8,13,25,21,24,21,30,42,25,13,107,23,24,28,32,36,10,18,21,29,26,20,26,12,9,76,10,32,12,12,7,39,19,7,50,26,10,24,15,40,14,12,32,26,8,120,42,34,14,39,78,13,111,15,7
Sample341.mdl,10,27,11,12,23,12,15,25,8,7,25,18,7,23,28,22,38,13,36,9,93,48,29,12,11,25,14,19,20,12,10,42,7,9,12,33,13,7,26,32,12,9,25,17,13,26,10,116,23,16,15,12,27,17,27,19,23,39,12,24,14,13,10,22,8,15,19,29,21,28,11,7,15,8,24,28,13,28,15,101,7,0,9,20,69,22,23,27,23,8,25,30,40,25,13,17,13,28,33,120,35,14,21,52,9,22,35,24,102,8,26,24,25,14,10,12,111,11,12,7,16,15,29,10,30,27,10,10,26,9,10,58,26,26,33,40,9,10,10,8,22,41,27,28,8,13,12,18,13,25,21,26,10,32,27,8,22,14,11,36,24,9,12,26,20,21,22,29,43,24,12,106,24,23,29,31,33,11,19,22,28,27,21,25,13,10,77,9,31,13,13,8,38,20,8,51,21,11,25,14,37,15,13,33,23,9,117,41,35,15,38,77,14,112,16,6
Sample345.mdl,11,30,12,11,22,11,12,32,7,8,24,21,6,24,31,23,41,10,39,10,100,47,24,11,8,28,13,22,23,11,9,41,4,4,13,36,14,6,27,37,11,4,26,18,8,27,9,121,24,17,14,15,30,16,26,20,24,40,13,25,13,14,15,21,9,16,22,28,24,31,8,8,16,7,27,31,14,27,14,98,8,9,0,25,70,23,24,30,28,9,26,31,47,28,14,16,12,27,34,125,34,15,22,49,10,25,38,27,103,7,27,25,28,11,13,11,106,14,11,8,19,14,28,7,31,28,9,9,25,4,9,65,27,25,32,43,6,13,13,15,21,42,28,29,7,12,13,19,14,26,24,29,9,35,26,3,21,13,10,37,25,8,15,27,21,26,23,32,42,23,13,109,27,26,30,34,38,12,18,19,31,26,22,28,12,11,78,12,34,14,12,7,39,19,7,54,28,12,22,17,44,14,14,34,24,8,124,44,36,14,41,82,15,107,15,9
Sample352.mdl,24,33,23,24,27,24,27,37,22,21,29,22,21,25,42,24,40,27,46,23,85,54,33,26,23,29,26,25,22,26,20,42,21,25,22,37,25,21,32,36,24,23,29,27,27,32,22,112,29,24,27,20,31,27,33,25,23,43,26,28,24,27,24,36,20,23,21,33,27,34,23,21,25,22,28,34,25,32,23,107,23,20,25,0,61,26,27,29,27,22,25,36,38,31,23,25,23,32,37,116,45,22,27,60,25,30,37,28,102,24,20,28,29,28,26,26,117,17,24,21,16,29,31,20,36,33,24,24,28,23,26,54,32,32,43,46,25,22,26,24,28,47,31,32,20,25,18,22,25,27,23,32,24,42,31,24,28,24,25,32,28,23,22,28,26,23,28,33,47,30,24,102,30,31,35,35,33,21,35,26,32,29,25,29,21,22,77,21,35,21,25,24,38,28,22,55,27,25,33,24,39,23,27,39,29,23,113,35,35,25,40,73,24,118,24,20
Sample354.mdl,69,70,68,69,60,69,72,76,71,70,66,63,70,66,87,65,53,72,87,72,96,75,68,73,68,52,71,64,67,69,69,69,70,70,69,74,70,70,71,67,67,70,68,74,72,77,65,123,66,71,72,67,66,68,76,64,62,74,71,63,67,72,73,69,69,72,68,68,60,75,68,70,68,71,69,65,72,63,68,122,68,69,70,61,0,65,64,72,70,69,62,63,67,60,70,70,62,69,64,133,84,69,66,77,70,65,70,61,109,67,61,73,54,71,71,71,130,68,71,70,63,72,72,69,63,72,71,67,69,70,71,63,67,73,80,85,70,69,71,73,65,64,70,61,69,66,67,61,68,62,62,77,69,77,62,69,63,71,72,59,61,68,69,67,69,70,69,74,80,69,73,117,73,76,70,68,78,70,74,53,51,64,62,62,66,67,80,70,74,70,70,69,61,73,71,76,76,72,74,71,72,68,74,74,70,72,122,80,56,72,65,88,73,129,65,69
Sample355.mdl,24,29,25,22,25,22,25,35,22,21,27,20,21,27,38,24,36,23,42,23,85,50,35,22,19,21,28,23,22,24,20,38,21,21,24,43,25,21,34,32,24,21,25,25,23,24,22,106,31,22,29,20,23,31,33,23,23,35,24,30,18,25,26,34,20,21,19,31,25,30,25,21,27,22,20,26,23,30,23,99,23,22,23,26,65,0,27,25,25,22,23,30,38,27,21,27,17,24,35,110,45,22,25,54,23,28,31,24,96,22,28,30,27,26,22,24,109,19,24,19,18,29,25,22,26,29,22,22,28,21,24,50,24,28,39,42,25,20,26,26,26,41,31,32,22,23,18,20,23,31,19,32,22,42,27,22,20,26,21,32,26,19,20,20,28,25,28,29,43,28,26,98,28,27,31,25,35,23,31,20,22,23,19,25,21,24,69,23,33,23,25,24,32,26,22,49,29,23,27,20,39,23,25,29,23,23,103,39,33,21,40,67,24,108,22,20
Sample359.mdl,21,34,24,23,26,23,28,40,21,20,24,23,20,30,43,25,43,24,49,22,92,47,36,25,20,26,25,22,25,23,19,43,20,24,25,44,28,20,29,39,23,22,28,26,26,35,23,115,28,23,22,23,36,28,36,22,26,44,19,31,23,26,25,33,19,22,28,32,30,37,22,20,26,21,31,33,24,31,22,104,22,23,24,27,64,27,0,34,32,21,30,29,47,30,24,24,20,31,32,119,52,21,26,59,24,29,40,21,97,23,29,27,32,27,27,25,114,20,25,20,25,22,36,19,29,34,23,21,29,22,23,53,33,31,40,49,22,17,29,27,27,46,32,33,21,24,23,21,24,28,26,35,23,45,30,23,25,23,24,39,23,22,23,33,29,30,29,34,46,27,27,105,31,32,26,40,42,22,30,27,29,30,20,28,22,21,74,22,34,20,24,23,33,27,21,42,32,24,30,25,42,24,26,40,32,22,112,50,36,24,39,68,23,115,25,21
Sample362.mdl,29,32,26,31,32,29,32,42,27,26,32,27,26,32,47,31,41,32,51,28,92,55,40,31,28,28,33,28,25,31,25,41,26,30,29,52,26,26,39,37,31,28,30,30,30,31,29,111,36,29,34,21,28,32,38,30,34,40,31,33,23,30,29,41,25,28,30,36,32,33,26,26,34,27,35,33,28,41,28,108,28,27,30,29,72,25,34,0,24,27,32,39,43,36,20,28,28,37,42,119,54,27,30,63,28,33,40,33,105,29,31,35,30,33,29,29,118,22,29,26,19,32,32,27,25,40,29,29,37,28,31,57,31,27,48,51,30,27,27,31,31,50,38,39,27,30,25,27,28,34,28,39,29,49,34,29,29,31,28,39,31,26,25,29,27,26,31,34,52,35,29,101,31,30,36,36,34,28,38,27,33,32,30,34,22,29,80,26,36,28,32,29,43,27,27,54,36,30,34,29,38,28,32,46,32,28,112,50,40,24,47,72,25,119,27,25
Sample37.mdl,25,32,28,29,32,27,32,40,25,24,28,19,24,24,45,29,33,30,49,24,86,53,36,29,26,22,31,26,29,29,23,41,24,28,29,48,28,24,37,37,29,26,28,20,30,31,27,111,32,27,32,21,26,34,34,30,30,34,29,29,19,28,25,41,23,26,30,38,30,31,28,24,30,25,29,29,28,33,26,100,26,23,28,27,70,25,32,24,0,25,28,39,37,34,20,26,24,35,38,115,48,25,28,55,28,29,36,31,99,27,21,33,28,31,29,29,110,18,29,22,19,32,38,25,31,34,27,27,33,26,29,53,29,27,44,45,28,25,27,27,33,48,32,31,25,30,21,23,28,34,24,33,27,47,30,27,29,29,28,39,25,26,25,33,29,20,29,34,44,33,25,95,33,28,34,36,38,26,38,29,29,30,28,32,20,27,78,24,36,24,30,27,35,25,25,46,32,26,30,23,40,24,30,42,28,26,104,48,36,20,35,68,21,107,23,23
Sample374.mdl,8,27,9,10,21,8,13,29,6,5,23,18,5,25,30,22,40,11,38,7,95,46,27,10,9,25,12,19,22,8,8,38,5,9,10,35,13,5,22,32,10,7,23,15,11,26,8,116,19,14,13,12,27,15,29,21,23,37,10,22,12,11,12,20,6,13,19,27,21,28,11,5,15,6,24,30,11,26,13,101,7,8,9,22,69,22,21,27,25,0,25,32,44,25,13,15,13,28,27,122,39,12,19,52,9,22,35,24,102,8,24,22,25,12,12,6,111,11,10,5,18,13,29,8,28,27,8,8,24,7,10,60,24,24,33,40,9,10,14,12,20,43,25,26,6,11,12,16,9,23,19,26,8,34,25,8,16,12,9,36,18,7,12,26,20,23,20,29,41,26,10,108,24,23,27,31,35,9,19,20,26,25,17,23,11,8,75,9,31,11,11,6,38,18,6,47,25,9,23,14,41,13,11,31,25,7,119,39,35,13,36,77,12,112,14,6
Sample381.mdl,27,30,24,25,20,25,28,36,25,24,24,23,24,24,43,23,37,28,47,26,82,51,34,25,24,26,31,24,23,27,23,39,24,24,25,38,28,24,31,39,25,24,26,26,26,31,21,117,30,25,32,21,28,30,32,26,24,38,27,29,23,28,29,37,23,24,28,30,24,31,26,24,30,25,27,31,26,29,26,98,26,25,26,25,62,23,30,32,28,25,0,33,39,28,26,28,20,27,36,113,36,25,26,53,26,31,34,27,97,25,27,29,22,29,25,25,110,22,27,22,23,32,32,23,33,34,23,25,31,24,27,57,31,29,42,47,28,25,29,29,21,36,26,31,23,22,23,23,26,28,22,31,25,39,26,25,29,27,24,31,25,22,25,25,31,20,31,30,42,29,29,105,27,30,34,34,40,26,34,23,29,26,24,28,24,25,68,26,32,24,26,27,33,25,25,54,28,26,30,25,40,26,28,36,30,26,110,42,30,26,39,78,27,109,21,23
Sample387.mdl,32,37,33,32,33,32,37,47,32,31,35,30,31,35,50,30,46,29,52,33,97,58,39,32,27,33,36,27,32,32,30,42,31,29,36,47,37,31,38,44,30,31,33,37,35,42,30,120,39,32,39,30,39,37,41,29,31,49,32,36,34,37,34,38,30,31,35,37,31,42,33,31,35,32,36,32,35,38,33,101,31,30,31,36,63,30,29,39,39,32,33,0,48,33,33,35,23,38,41,120,53,32,33,54,33,36,43,26,100,30,40,40,37,36,34,36,107,29,36,29,32,37,45,32,38,39,32,30,42,31,30,56,38,36,45,56,31,28,34,36,36,49,43,42,32,31,30,30,35,37,29,36,32,50,35,30,30,36,33,44,36,31,32,40,38,35,34,39,47,36,36,110,38,41,37,47,47,33,39,30,34,33,33,33,31,30,69,33,45,33,33,32,40,36,32,47,43,33,41,34,47,33,35,39,33,33,117,55,39,35,46,69,34,110,34,30
Sample388.mdl,44,45,45,48,41,46,49,49,44,43,41,42,43,41,58,42,40,49,64,45,89,64,51,48,45,29,50,37,36,48,42,48,43,47,44,59,43,43,52,38,42,45,41,45,47,50,44,96,47,46,49,40,41,47,49,43,45,51,48,46,40,47,40,52,42,45,45,45,41,46,45,43,47,44,42,44,45,46,43,101,45,40,47,38,67,38,47,43,37,44,39,48,0,45,43,47,41,48,49,112,63,44,41,64,45,42,45,40,100,46,42,48,41,48,44,46,113,39,46,43,32,51,51,42,42,51,46,42,46,45,44,48,42,44,59,58,45,44,48,44,48,59,47,44,42,43,38,38,45,43,35,50,46,56,45,46,44,44,45,44,38,43,42,42,42,37,44,51,51,44,46,96,48,49,45,43,49,45,53,38,34,41,41,45,41,42,79,41,49,43,47,46,42,44,44,63,45,45,49,44,47,43,49,53,41,45,107,55,37,43,40,75,46,112,38,40
Sample39.mdl,25,34,26,29,28,27,30,36,25,24,30,27,24,34,45,31,31,26,47,26,88,53,40,29,22,32,31,26,31,29,23,47,24,28,27,48,28,24,35,39,27,26,28,26,28,31,25,105,28,25,32,21,32,30,38,30,30,46,29,29,25,28,29,39,23,26,30,32,20,35,28,24,30,25,19,33,26,31,22,98,26,25,28,31,60,27,30,36,34,25,28,33,45,0,26,26,24,37,38,121,48,23,28,51,26,25,30,29,101,25,33,31,24,31,27,27,112,24,27,24,27,32,36,25,35,36,27,27,31,26,29,59,29,33,44,49,28,21,31,27,25,42,26,27,25,24,23,25,26,28,20,35,25,45,32,27,27,29,26,41,31,24,25,33,27,28,23,34,42,31,29,109,33,32,38,34,42,26,36,23,17,36,26,32,24,23,68,26,36,24,26,27,37,27,25,56,32,28,34,25,48,26,28,38,30,26,118,48,38,26,43,70,27,111,23,23
Sample404.mdl,15,26,16,17,24,15,18,32,11,12,24,19,10,24,33,21,39,16,41,14,96,49,30,17,12,24,17,20,23,17,9,41,10,14,17,38,16,10,27,35,17,12,26,18,18,23,15,117,24,17,18,7,24,20,30,22,24,38,17,23,9,18,17,29,11,16,20,30,22,27,14,12,20,11,25,29,16,29,14,102,14,13,14,23,70,21,24,20,20,13,26,33,43,26,0,12,16,27,34,125,42,15,22,53,16,21,36,25,103,15,23,25,26,17,17,15,112,12,15,12,15,18,28,11,29,28,15,15,27,12,15,61,25,17,36,39,14,13,19,17,23,44,28,29,9,18,11,19,16,26,22,27,15,37,28,13,21,17,16,35,23,14,13,25,19,24,23,30,42,25,15,109,25,20,30,30,36,14,24,19,27,26,22,26,6,15,76,14,32,12,16,15,35,15,11,50,26,16,22,15,42,12,18,34,26,14,120,44,36,10,37,78,9,113,13,11
Sample409.mdl,17,28,16,17,24,17,20,34,13,14,26,23,12,28,37,25,43,18,43,16,94,49,30,19,14,30,19,24,27,19,11,45,12,16,19,38,20,12,27,39,17,14,26,20,20,25,15,119,24,19,20,9,28,20,34,26,26,44,19,25,13,20,21,31,13,18,24,30,24,29,16,14,22,13,27,29,18,29,16,106,16,17,16,25,70,27,24,28,26,15,28,35,47,26,12,0,18,29,36,125,42,17,24,55,18,27,38,27,103,17,25,25,26,19,21,17,116,16,17,14,21,20,30,13,33,32,17,17,29,14,17,63,27,23,38,45,16,17,23,21,21,42,28,29,13,18,13,21,18,22,24,29,17,39,26,15,25,19,18,41,27,16,17,29,23,26,23,30,44,29,19,111,29,26,32,34,38,16,24,19,29,30,22,30,8,15,76,18,34,14,14,17,37,19,13,54,30,18,26,19,44,10,20,36,30,16,122,46,38,12,41,80,13,117,11,15
Sample410.mdl,15,28,16,13,20,13,18,30,13,12,24,19,12,24,33,19,35,16,41,14,96,47,24,13,12,22,19,16,21,15,11,37,12,10,17,36,20,12,23,33,15,12,22,18,16,27,13,117,22,13,20,15,24,22,26,16,22,38,15,25,15,18,19,25,11,12,22,26,18,27,14,12,16,13,23,23,16,23,14,90,12,13,12,23,62,17,20,28,24,13,20,23,41,24,16,18,0,25,30,121,36,13,18,43,14,23,34,19,97,11,25,23,26,17,17,17,102,14,17,10,19,20,28,13,27,22,13,13,23,12,13,57,23,25,30,41,14,15,17,19,17,40,26,27,13,16,13,15,16,24,20,27,13,37,24,11,17,17,14,33,23,12,15,25,21,22,19,28,38,21,19,107,25,24,24,32,34,14,22,17,27,20,18,22,14,15,72,16,32,14,16,13,35,19,13,48,26,14,24,17,40,16,16,28,20,14,116,40,32,16,37,76,15,103,17,13
Sample421.mdl,28,35,31,24,31,28,25,39,26,27,25,26,25,27,46,30,44,29,50,29,87,46,37,28,25,29,30,27,24,30,24,46,25,25,30,45,23,25,38,34,28,25,33,31,29,34,28,114,33,28,31,26,33,33,39,31,31,39,30,30,24,31,30,40,26,27,29,35,33,36,29,27,35,26,32,36,29,32,27,107,29,28,27,32,69,24,31,37,35,28,27,38,48,37,27,29,25,0,39,114,51,28,33,60,29,34,35,28,100,28,36,36,33,24,30,28,117,25,26,25,26,33,35,26,34,35,28,24,34,25,26,60,36,32,43,46,27,26,32,32,30,41,37,34,26,27,26,28,27,35,31,38,28,46,31,26,32,28,27,38,32,25,26,32,32,29,36,33,51,36,30,108,30,33,37,39,43,27,27,26,32,31,27,35,27,28,69,29,35,29,25,30,32,28,26,53,29,29,33,28,45,29,31,39,29,29,109,47,39,27,48,77,30,118,26,26
Sample422.mdl,29,40,34,31,34,31,34,46,29,28,34,29,30,32,53,35,43,34,55,32,90,55,40,35,30,32,31,34,37,31,29,45,30,34,31,48,36,30,37,41,33,32,36,34,34,41,33,103,36,33,32,31,38,36,46,36,34,44,31,37,29,34,35,39,29,32,30,38,40,39,34,30,34,31,39,47,32,39,32,108,32,33,34,37,64,35,32,42,38,27,36,41,49,38,34,36,30,39,0,119,56,31,32,61,32,37,44,35,97,29,39,37,40,37,35,29,118,32,31,30,33,34,44,31,37,36,33,31,35,32,33,55,35,39,46,41,32,31,39,33,37,50,40,43,29,32,31,31,30,40,32,41,31,51,32,33,31,35,32,45,29,30,33,41,39,38,39,44,56,35,31,97,41,38,40,44,44,28,40,37,35,34,30,34,32,29,74,32,46,32,36,31,37,33,31,56,30,34,36,33,52,34,32,44,36,32,104,52,40,32,37,76,33,119,31,31
Sample424.mdl,118,117,123,122,113,116,125,119,124,121,115,112,123,109,126,110,110,125,120,121,103,118,119,124,121,105,124,115,104,120,122,120,123,125,120,127,119,123,120,120,120,123,111,111,121,116,118,158,123,126,125,120,119,125,123,119,119,121,124,120,122,113,120,124,120,125,117,125,119,120,123,121,125,124,114,118,123,112,125,161,119,120,125,116,133,110,119,119,115,122,113,120,112,121,125,125,121,114,119,0,119,124,121,136,121,124,105,110,162,122,120,118,119,122,116,120,189,113,122,123,110,125,123,122,120,125,120,120,124,123,126,96,114,124,129,130,125,118,122,118,118,125,121,122,122,119,118,114,115,121,105,124,122,114,115,124,118,122,123,114,116,117,116,102,126,107,114,109,127,118,124,126,112,123,123,113,117,123,125,118,110,119,115,115,123,120,141,119,103,123,125,122,100,118,124,113,117,123,129,118,107,125,127,111,115,125,123,109,109,125,116,119,124,192,118,120
Sample425.mdl,37,50,38,37,44,35,42,46,37,34,52,47,38,50,47,45,59,42,57,36,100,65,50,37,38,50,43,44,45,39,39,65,36,34,37,44,42,38,51,61,39,36,46,40,36,47,31,133,48,43,46,37,50,44,48,44,46,58,41,51,41,32,43,47,37,42,44,52,44,49,38,36,40,39,47,47,40,51,44,110,36,35,34,45,84,45,52,54,48,39,36,53,63,48,42,42,36,51,56,119,0,43,48,71,36,47,56,47,113,37,51,45,44,41,37,39,118,38,39,34,45,46,50,37,55,54,35,39,47,36,37,77,47,51,54,63,38,39,41,43,43,58,50,51,37,38,39,47,36,50,40,47,39,41,48,35,49,39,36,57,51,34,41,37,49,42,47,46,66,47,39,121,45,50,56,54,58,40,44,43,51,52,48,50,40,39,92,38,52,42,40,35,57,43,39,72,50,36,48,43,62,42,42,54,48,38,126,60,56,42,63,92,41,117,37,35
Sample44.mdl,14,27,13,16,21,14,17,33,12,11,23,16,9,25,32,22,38,17,40,11,97,46,29,14,13,25,16,19,22,16,6,40,11,15,16,37,19,11,24,34,16,13,23,17,17,26,14,114,21,2,19,14,27,19,27,21,23,37,14,22,14,17,18,26,10,3,21,25,21,28,15,11,17,10,22,30,13,26,3,97,13,14,15,22,69,22,21,27,25,12,25,32,44,23,15,17,13,28,31,124,43,0,13,48,15,18,31,24,104,14,24,22,25,18,18,16,105,13,14,11,18,19,29,12,28,25,14,14,22,13,16,62,24,22,29,38,15,14,20,18,20,43,23,22,12,17,14,16,15,23,21,26,14,36,25,14,20,16,15,36,22,13,14,26,20,21,18,27,39,26,18,108,24,23,25,29,33,11,25,20,26,25,19,25,13,12,77,15,31,13,17,14,38,18,12,51,23,15,23,16,41,15,15,29,25,11,119,41,31,15,38,79,14,106,16,12
Sample443.mdl,21,32,20,23,22,21,24,38,17,16,24,19,16,24,37,23,35,24,47,16,94,47,34,21,20,22,23,22,25,23,17,37,18,22,23,38,26,18,31,37,23,20,24,22,24,31,21,115,28,15,26,21,28,26,28,24,28,38,21,27,19,24,25,33,17,16,26,28,24,31,20,18,22,17,27,33,20,27,16,92,20,21,22,27,66,25,26,30,28,19,26,33,41,28,22,24,18,33,32,121,48,13,0,43,22,25,32,27,101,21,25,27,28,25,25,23,96,20,21,18,21,26,36,17,31,28,21,21,27,20,23,59,25,27,34,43,22,21,27,25,27,46,24,27,19,24,21,15,22,28,24,31,21,43,28,21,23,21,22,33,23,20,21,29,27,24,21,32,38,27,23,101,29,28,28,34,38,18,32,23,27,22,20,24,20,19,78,22,34,18,24,21,35,23,19,52,28,22,28,21,40,22,22,32,26,18,112,42,30,22,39,80,21,99,21,19
