,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1004.mdl,Sample1008.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample103.mdl,Sample1044.mdl,Sample1053.mdl,Sample1061.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1108.mdl,Sample111.mdl,Sample1117.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1150.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample149.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample224.mdl,Sample231.mdl,Sample240.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample327.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample345.mdl,Sample354.mdl,Sample355.mdl,Sample356.mdl,Sample362.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample426.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample474.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample490.mdl,Sample493.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample543.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample694.mdl,Sample706.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample760.mdl,Sample771.mdl,Sample788.mdl,Sample803.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample897.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample922.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample612.mdl,33,46,35,56,35,28,37,54,33,32,54,32,47,53,52,34,112,62,35,32,39,35,31,55,46,32,32,37,57,40,32,32,32,36,36,45,33,127,31,40,35,50,46,39,70,37,33,38,37,43,32,40,42,46,34,32,38,33,36,32,76,32,32,80,39,45,48,44,63,52,59,44,36,38,129,53,61,29,34,53,34,48,115,31,43,44,59,36,37,36,106,34,37,32,37,56,40,48,33,31,31,45,32,33,75,43,0,32,35,37,39,33,34,35,35,36,44,42,43,33,54,31,35,32,35,41,39,50,54,54,38,125,46,42,48,56,58,33,61,34,33,90,37,34,38,33,55,39,33,64,70,36,35,36,38,34,134,36,92,35,107,35,33
Sample615.mdl,9,30,11,42,13,12,13,32,7,8,42,6,33,41,36,10,98,48,13,10,13,13,9,43,32,6,4,13,37,14,6,10,8,18,12,29,11,117,17,14,15,38,30,13,54,13,13,14,13,21,16,22,24,30,8,8,12,7,14,14,98,8,6,70,25,31,30,28,49,42,45,28,14,16,125,37,47,15,22,49,10,36,101,9,27,28,49,12,13,10,106,14,11,8,19,42,14,32,9,11,9,27,8,7,63,25,32,0,13,15,15,7,12,13,19,14,26,24,29,11,38,5,11,10,15,21,23,32,42,38,12,111,30,26,34,38,44,11,51,12,9,78,13,14,12,7,37,19,7,50,58,12,17,14,14,10,122,14,80,15,107,15,9
Sample617.mdl,12,23,12,43,14,11,16,29,10,9,41,9,30,40,33,11,91,45,14,9,16,14,10,42,27,9,13,14,34,15,9,13,11,17,15,26,12,112,16,17,12,37,27,18,49,14,14,15,12,24,15,15,21,25,13,9,17,10,13,15,103,11,13,69,20,32,27,25,44,41,44,21,13,17,118,38,42,14,21,54,13,35,102,12,26,25,48,15,12,13,113,11,14,9,18,35,17,29,10,12,12,24,11,14,58,26,35,13,0,14,14,10,15,12,18,13,25,19,26,12,35,12,12,11,10,20,22,29,43,35,13,104,29,21,31,35,43,10,46,13,12,75,12,13,15,12,36,20,10,43,49,13,14,15,15,11,115,15,71,14,114,16,8
Sample621.mdl,16,29,14,43,16,15,18,31,14,13,45,13,36,44,33,15,95,51,16,15,20,16,16,44,29,13,13,18,36,17,13,15,13,23,17,32,14,118,22,21,18,39,33,18,53,18,20,19,14,24,21,25,27,33,15,13,21,14,19,21,103,13,13,71,26,38,27,27,48,47,48,31,19,23,122,40,46,20,27,56,15,41,106,12,32,31,50,17,12,17,115,17,18,13,20,43,19,31,16,14,14,32,13,16,64,32,37,15,14,0,16,14,17,18,24,19,31,27,32,14,37,10,16,13,18,22,28,35,49,39,15,110,35,27,35,39,49,16,54,19,16,79,16,19,19,14,44,26,14,53,55,17,20,21,19,15,119,21,77,20,116,22,12
Sample626.mdl,12,31,14,45,16,15,18,27,12,11,45,11,32,42,33,13,95,49,16,15,18,16,14,46,29,11,15,16,36,17,11,15,13,21,17,30,14,116,20,19,16,41,31,20,53,16,18,17,14,28,19,23,25,31,17,11,21,12,15,19,105,13,15,73,26,36,31,27,46,47,44,27,17,21,118,42,46,18,25,58,13,37,106,12,30,29,50,17,16,15,115,15,14,11,20,43,19,33,14,12,14,30,13,16,58,30,39,15,14,16,0,12,17,16,20,17,29,25,30,10,37,14,14,13,16,24,26,31,47,33,15,106,33,27,35,35,47,14,50,17,12,79,12,17,17,14,42,24,12,53,55,15,18,19,13,13,119,19,79,18,116,20,8
Sample646.mdl,8,27,8,43,10,9,10,27,4,5,41,3,30,38,33,7,95,45,10,7,10,10,6,38,29,3,7,8,32,11,3,9,5,15,11,26,8,116,14,11,10,35,27,10,49,10,10,11,12,20,13,17,21,27,9,5,13,4,11,11,101,7,7,69,22,30,27,25,48,41,42,25,9,13,122,36,42,12,19,50,9,35,102,8,22,25,48,9,12,7,111,11,8,5,14,39,11,27,6,8,8,22,5,8,60,22,33,7,10,14,12,0,11,10,16,11,21,19,26,8,33,6,8,7,12,18,20,29,39,33,9,108,29,23,29,35,39,8,48,9,8,75,10,9,9,8,36,14,4,49,53,9,14,11,11,7,119,11,77,10,112,12,6
Sample656.mdl,11,26,11,42,13,12,13,32,11,10,36,10,35,43,32,12,90,48,13,12,17,13,13,43,32,10,12,13,35,16,10,8,10,20,12,27,9,115,19,18,13,36,28,13,50,15,15,14,13,23,18,24,22,28,16,10,20,11,14,18,102,12,12,66,23,29,30,30,47,38,43,24,18,18,119,37,43,17,24,55,12,34,103,11,29,26,47,14,13,10,112,16,13,10,23,40,18,30,13,11,9,27,10,13,61,27,34,12,15,17,17,11,0,15,21,14,26,22,29,11,34,11,11,8,17,25,23,28,46,36,16,109,30,26,32,36,44,13,49,14,9,72,15,16,12,13,37,21,11,52,54,14,19,16,16,12,118,16,78,17,113,15,11
Sample666.mdl,14,25,12,39,16,13,16,31,10,11,39,9,30,38,33,13,91,47,16,11,16,16,8,42,27,9,13,16,34,15,9,13,11,15,17,22,12,112,16,17,10,33,21,16,49,16,10,17,16,28,15,15,19,23,13,11,19,10,15,13,101,13,13,67,18,28,25,21,46,41,38,23,11,13,118,38,44,14,21,50,15,33,100,14,24,23,46,15,16,13,111,11,14,11,14,35,17,27,10,14,14,24,11,14,54,24,35,13,12,18,16,10,15,0,18,15,23,19,24,14,35,12,14,13,10,18,20,27,41,29,13,102,25,21,27,29,41,12,46,9,12,75,14,11,13,14,32,18,10,47,51,15,10,11,17,13,113,11,73,12,112,12,10
Sample673.mdl,16,31,18,39,20,17,22,33,16,15,37,15,38,30,39,17,87,43,20,17,22,20,14,34,25,15,19,20,40,23,15,19,17,19,21,28,18,112,18,23,18,29,27,24,45,20,16,21,22,32,17,23,21,29,17,15,21,16,19,17,95,17,19,61,20,28,27,23,42,37,38,25,19,21,114,46,40,16,15,46,19,29,94,16,18,23,44,21,22,19,105,15,20,15,16,37,23,33,14,18,18,28,17,20,52,24,35,19,18,24,20,16,21,18,0,19,21,19,28,16,43,18,18,17,18,24,20,27,33,31,21,100,25,23,33,35,35,16,44,17,16,71,20,15,21,18,30,22,16,43,49,19,18,19,19,17,111,19,73,18,104,18,16
Sample674.mdl,13,28,13,44,15,10,15,28,11,10,36,10,31,41,34,12,92,42,15,12,15,13,11,41,30,10,14,13,37,14,10,14,12,18,14,27,9,115,17,18,13,38,26,19,46,15,13,12,17,25,16,22,24,28,14,10,18,11,12,16,104,8,14,68,23,29,28,28,43,42,45,26,16,18,115,35,43,15,22,55,12,34,101,13,27,26,49,12,15,10,114,14,13,10,21,40,18,30,11,13,13,25,12,15,59,25,36,14,13,19,17,11,14,15,19,0,26,20,29,13,32,13,11,10,15,23,23,28,44,36,14,107,32,24,32,36,36,11,49,14,13,74,15,14,16,11,37,17,11,46,56,14,17,16,16,12,116,14,76,15,115,15,11
Sample676.mdl,25,34,23,46,25,24,29,40,23,22,44,22,45,35,46,24,88,50,27,24,29,27,21,43,38,22,26,25,45,30,22,24,24,24,28,33,23,111,25,30,21,36,34,27,48,27,23,28,29,37,24,30,22,36,26,22,28,23,26,22,102,24,26,62,31,31,34,34,51,42,43,28,26,22,121,49,49,23,28,55,26,34,103,25,27,22,43,28,29,26,114,22,27,22,21,40,30,36,23,25,25,33,24,27,61,31,44,26,25,31,29,21,26,23,21,26,0,20,31,25,46,25,25,24,23,27,21,32,42,38,28,109,34,32,32,40,44,23,49,22,23,70,27,22,24,25,39,27,23,52,54,26,23,24,28,24,118,26,76,23,115,25,23
Sample681.mdl,21,28,21,36,25,20,25,32,21,20,28,20,41,27,40,20,78,44,25,20,27,23,19,33,32,20,24,21,41,24,20,22,22,18,24,27,21,97,23,28,17,26,26,25,46,25,21,22,25,31,22,24,18,30,24,20,24,21,22,22,100,22,24,62,19,33,28,24,37,34,35,20,22,24,105,39,35,21,24,53,22,22,89,23,21,20,37,26,23,20,112,14,23,20,17,30,28,32,21,23,23,25,22,25,47,25,42,24,19,27,25,19,22,19,19,20,20,0,27,23,38,23,21,20,21,27,15,26,38,28,22,91,24,28,24,34,38,21,39,20,21,62,23,22,24,21,27,23,21,42,36,22,19,20,26,22,100,20,58,23,111,19,19
Sample683.mdl,26,31,26,51,30,27,32,45,26,25,41,25,46,46,47,25,93,51,30,27,32,30,24,48,39,25,29,30,48,31,25,27,27,23,31,32,26,120,28,33,24,37,31,32,59,30,24,29,30,42,27,31,31,35,29,25,33,26,29,27,111,27,29,77,32,38,39,33,56,51,50,35,27,29,124,46,52,26,31,60,29,39,110,28,36,33,40,31,30,29,117,23,30,25,28,43,33,41,26,26,28,38,27,30,68,32,43,29,26,32,30,26,29,24,28,29,31,27,0,28,47,28,28,27,24,32,26,37,43,43,29,112,37,27,37,45,49,26,42,25,26,73,28,23,29,28,46,30,26,53,49,27,22,27,31,27,121,29,81,26,118,26,24
Sample686.mdl,6,29,10,45,10,9,10,29,6,7,41,7,32,40,29,9,97,47,10,7,14,10,10,40,27,7,9,12,32,15,7,9,7,17,11,28,8,116,16,15,14,37,29,14,51,12,14,13,14,22,15,21,23,29,13,7,17,8,13,15,99,9,9,69,22,32,29,27,46,41,46,25,15,17,122,38,44,14,21,52,9,33,104,6,26,27,48,11,14,11,109,13,12,7,20,41,15,29,8,8,8,26,7,12,62,26,33,11,12,14,10,8,11,14,16,13,25,23,28,0,35,8,10,7,14,22,22,29,43,35,13,108,31,25,33,37,43,10,48,13,8,75,12,13,13,10,40,20,6,51,53,11,16,15,11,9,121,15,79,14,110,16,8
Sample69.mdl,35,48,31,58,37,30,35,40,35,34,50,32,27,61,40,32,96,60,35,34,35,35,35,61,46,34,36,33,39,36,34,30,34,40,36,45,29,127,39,40,33,56,44,37,64,35,37,32,37,39,38,42,42,44,38,34,38,33,34,38,114,34,36,78,43,49,50,48,59,62,57,46,38,40,115,41,57,37,44,73,34,54,115,35,49,44,63,36,35,36,128,34,33,34,41,56,40,48,35,35,35,45,34,37,69,47,54,38,35,37,37,33,34,35,43,32,46,38,47,35,0,33,35,32,35,45,43,42,66,44,38,115,52,46,48,52,52,33,65,36,33,86,35,38,38,37,53,41,35,68,68,34,39,38,38,34,120,38,88,39,129,35,31
Sample694.mdl,10,29,10,43,10,9,10,31,6,7,41,5,32,40,33,9,99,47,10,7,12,10,8,40,29,5,3,12,34,13,5,9,5,17,11,28,8,120,16,13,14,37,29,14,53,12,12,13,14,20,15,21,23,29,7,7,15,6,13,13,97,7,3,69,22,32,29,27,46,41,46,27,13,15,124,34,44,14,21,48,9,37,102,6,26,27,48,9,12,9,107,13,10,7,18,41,13,29,8,8,8,26,5,8,64,24,31,5,12,10,14,6,11,12,18,13,25,23,28,8,33,0,10,7,14,20,22,31,41,37,11,112,31,25,33,37,43,10,50,11,10,77,12,13,11,6,38,18,6,51,55,11,16,13,13,9,123,13,81,14,108,14,8
Sample706.mdl,10,27,10,45,10,11,12,27,8,7,39,7,28,40,31,9,95,43,10,11,14,12,10,42,31,5,9,8,34,13,7,11,7,17,7,24,10,118,14,15,12,39,27,16,51,10,12,11,14,24,13,21,21,27,13,7,17,8,11,15,97,9,9,71,20,30,27,27,48,41,44,25,15,17,122,34,44,14,21,52,7,33,100,10,26,25,48,13,10,9,109,13,10,5,20,39,15,27,8,10,10,22,7,10,62,24,35,11,12,16,14,8,11,14,18,11,25,21,28,10,35,10,0,5,14,22,22,27,43,35,13,108,31,21,31,35,41,10,48,13,10,77,12,13,9,10,38,18,8,49,55,9,16,15,11,7,119,13,79,14,110,14,8
Sample730.mdl,9,24,9,42,9,8,9,28,7,6,34,6,31,39,28,8,92,42,9,8,13,9,9,39,28,6,8,7,33,12,6,8,6,16,4,25,7,117,15,14,11,36,26,15,50,11,11,8,13,21,14,20,22,26,12,6,16,7,10,14,100,8,8,68,19,29,26,26,43,38,43,24,14,16,117,33,39,13,20,51,6,32,103,7,25,24,45,10,9,6,110,12,9,6,19,38,14,26,9,7,7,23,6,11,61,23,32,10,11,13,13,7,8,13,17,10,24,20,27,7,32,7,5,0,13,21,21,26,42,34,12,109,30,20,30,34,42,9,47,12,9,74,11,12,12,9,35,15,7,50,52,10,15,14,12,8,116,12,78,13,111,13,7
Sample732.mdl,14,25,14,45,16,13,18,31,12,11,39,11,28,40,35,13,89,47,16,13,18,16,10,42,27,11,15,16,36,17,11,13,13,17,17,22,14,108,16,17,12,37,27,20,49,16,12,17,16,26,15,15,19,23,15,11,19,12,15,15,103,13,15,69,20,32,25,25,44,41,42,25,13,17,116,40,44,14,21,54,15,35,102,14,26,25,48,17,16,15,113,11,16,11,18,35,19,29,12,14,14,26,13,16,56,26,35,15,10,18,16,12,17,10,18,15,23,21,24,14,35,14,14,13,0,20,22,29,43,33,15,102,29,21,25,31,41,12,46,13,14,75,14,11,17,14,38,18,12,49,51,13,12,15,17,13,113,15,71,14,114,14,10
Sample742.mdl,22,31,20,49,24,21,24,37,18,19,47,17,40,40,39,21,99,49,24,19,24,24,16,44,33,17,21,24,44,19,17,23,19,25,25,30,22,112,22,25,20,41,33,22,45,24,20,25,22,34,21,27,27,31,19,19,27,18,23,17,103,21,21,69,28,38,27,29,52,43,42,27,19,23,126,48,48,20,27,52,23,39,108,22,32,27,42,23,24,21,111,17,22,19,18,45,23,33,18,22,22,32,19,22,64,30,41,21,20,22,24,18,25,18,24,23,27,27,32,22,45,20,22,21,20,0,26,35,43,41,19,112,35,27,31,41,49,20,48,19,22,81,20,21,23,22,42,24,18,53,59,23,20,21,25,21,123,21,81,22,112,22,18
Sample745.mdl,20,33,20,41,24,19,26,39,20,19,31,19,42,26,43,19,87,43,24,21,26,24,18,42,33,19,23,24,44,27,19,21,21,15,25,28,20,100,20,27,20,37,29,26,53,24,22,23,26,36,21,29,21,33,23,19,25,20,21,17,99,21,23,69,28,36,31,29,48,37,44,23,23,23,114,46,42,18,21,50,23,23,104,22,28,23,38,25,26,23,111,15,24,19,22,37,27,37,20,22,22,32,21,24,62,30,39,23,22,28,26,20,23,20,20,23,21,15,26,22,43,22,22,21,22,26,0,29,39,35,25,100,27,29,27,35,41,20,38,19,20,77,24,21,23,22,38,26,20,45,43,21,16,21,25,21,109,23,67,20,112,22,20
Sample752.mdl,27,32,27,48,29,30,31,38,29,28,38,26,45,43,42,26,86,50,29,30,33,33,27,53,40,28,30,29,47,30,28,30,30,30,30,35,29,117,27,36,25,44,34,33,58,29,29,26,33,43,26,36,30,34,32,28,34,27,28,28,108,30,32,74,29,39,34,34,47,52,51,34,30,30,109,45,39,27,32,59,28,34,99,29,37,30,51,34,29,26,118,24,27,26,29,44,36,36,29,31,31,35,30,31,61,33,50,32,29,35,31,29,28,27,27,28,32,26,37,29,42,31,27,26,29,35,29,0,54,40,32,107,40,36,40,38,48,27,49,28,25,80,31,30,28,31,35,29,29,52,56,28,31,30,28,28,108,30,78,31,121,29,27
Sample754.mdl,43,50,43,60,45,40,45,58,39,40,56,38,61,41,62,42,104,64,45,40,45,45,37,47,50,38,42,45,65,46,38,44,40,40,46,51,43,121,41,46,43,38,52,47,64,45,39,46,47,57,42,48,42,54,40,40,46,39,44,36,92,42,42,80,43,51,52,44,61,48,51,42,42,44,127,65,59,39,38,49,44,44,111,43,37,42,49,44,47,42,108,40,43,40,37,56,46,56,37,43,43,51,40,43,69,41,54,42,43,49,47,39,46,41,33,44,42,38,43,43,66,41,43,42,43,43,39,54,0,54,44,121,44,50,52,60,56,41,53,40,43,64,45,38,44,43,47,43,39,66,58,44,41,40,46,42,124,40,90,43,101,39,41
Sample760.mdl,33,34,33,36,37,34,37,44,35,32,42,34,51,31,46,34,76,54,39,36,37,33,33,43,38,34,38,35,45,38,34,34,36,38,38,41,33,105,37,38,31,36,32,39,48,37,33,36,37,45,36,34,34,40,36,32,40,35,34,36,110,36,38,60,31,35,34,34,53,42,35,40,34,38,109,53,45,35,36,65,36,40,95,35,37,36,55,40,37,36,118,28,35,34,27,32,40,40,33,35,37,41,36,39,45,37,54,38,35,39,33,33,36,29,31,36,38,28,43,35,44,37,35,34,33,41,35,40,54,0,38,87,32,42,38,34,44,33,47,32,33,72,37,34,38,35,39,37,35,54,48,36,37,32,38,36,98,34,66,35,117,33,33
Sample771.mdl,13,30,13,46,15,12,15,30,7,8,40,8,33,43,36,12,94,50,15,12,15,13,11,43,28,8,12,15,35,12,8,14,10,20,16,29,13,117,19,16,15,38,30,17,54,15,15,16,11,25,18,20,24,30,14,10,20,9,16,16,104,12,12,72,25,35,28,24,49,46,45,28,14,18,123,37,47,17,22,53,14,38,105,13,29,28,51,14,15,10,114,12,13,10,17,42,16,32,11,13,13,29,10,13,59,27,38,12,13,15,15,9,16,13,21,14,28,22,29,13,38,11,13,12,15,19,25,32,44,38,0,109,32,26,34,38,44,13,51,14,13,78,11,16,14,11,39,21,9,50,56,14,17,16,16,12,116,16,74,17,115,17,9
Sample788.mdl,102,103,106,87,110,107,110,107,110,107,95,107,112,90,113,103,113,109,106,109,108,108,108,106,103,107,113,110,114,107,109,107,109,101,109,108,108,120,110,111,106,95,103,108,113,106,106,107,106,108,109,101,105,107,109,107,107,108,107,109,171,107,109,117,98,98,101,95,104,101,96,109,109,111,126,120,106,108,101,130,111,101,146,108,106,107,116,111,108,109,177,99,108,109,96,99,111,109,106,110,108,102,109,112,88,108,125,111,104,110,106,108,109,102,100,107,109,91,112,108,115,112,108,109,102,112,100,107,121,87,109,0,95,113,103,101,101,104,108,107,102,127,106,109,111,108,96,110,110,99,99,109,104,109,107,103,101,109,101,110,176,104,106
Sample803.mdl,29,34,29,38,33,28,35,46,29,28,38,28,49,29,48,30,88,50,33,30,35,33,27,41,42,28,32,33,49,34,28,28,30,26,34,33,29,103,31,36,27,28,32,31,54,33,27,34,31,41,30,34,30,34,30,28,36,29,30,30,98,30,32,68,29,33,36,22,51,24,31,34,28,32,115,53,47,29,30,55,32,32,95,31,27,30,51,34,33,32,110,22,33,28,25,38,36,42,27,31,29,37,30,29,53,35,46,30,29,35,33,29,30,25,25,32,34,24,37,31,52,31,31,30,29,35,27,40,44,32,32,95,0,36,34,42,40,29,47,26,27,76,31,28,32,31,31,31,29,44,52,32,25,28,34,30,104,30,72,31,107,27,27
Sample807.mdl,25,32,25,48,27,24,27,40,23,22,42,22,43,45,42,24,96,52,27,24,29,27,21,49,36,22,26,23,47,26,22,26,24,24,24,27,25,121,25,30,19,44,30,31,56,27,15,26,25,39,24,28,30,28,26,22,30,23,24,24,110,24,26,76,27,37,30,28,53,48,49,32,20,26,123,49,51,23,28,61,22,38,109,25,29,30,53,28,21,24,116,22,25,22,25,42,30,36,23,25,25,33,24,27,67,31,42,26,21,27,27,23,26,21,23,24,32,28,27,25,46,25,21,20,21,27,29,36,50,42,26,113,36,0,34,42,50,23,53,22,25,82,25,20,28,25,41,23,23,56,58,26,17,24,28,24,120,20,82,19,115,23,21
Sample809.mdl,33,34,29,50,35,32,35,44,31,30,42,30,47,37,44,32,86,54,35,32,37,35,29,47,44,30,34,31,49,32,30,30,32,30,34,29,31,101,31,36,27,40,36,33,52,35,27,34,35,41,30,32,32,32,32,30,36,31,32,30,112,32,34,68,25,43,36,36,49,44,43,34,30,34,113,53,53,29,34,65,32,32,103,33,31,32,47,36,33,32,122,28,33,30,25,42,36,34,31,33,33,37,32,35,59,39,48,34,31,35,35,29,32,27,33,32,32,24,37,33,48,33,31,30,25,31,27,40,52,38,34,103,34,34,0,44,52,31,51,28,31,76,33,32,34,33,41,33,31,56,54,32,25,30,36,32,106,30,70,33,121,27,29
Sample811.mdl,35,44,33,46,37,36,35,48,35,32,48,32,51,45,50,32,96,62,37,36,37,37,33,57,44,34,38,37,45,38,34,34,36,38,38,41,35,99,35,34,31,48,38,39,62,37,35,36,39,45,34,34,36,40,38,32,40,33,34,34,116,36,38,78,35,45,34,38,57,52,49,42,36,38,117,57,49,33,38,69,36,42,111,37,43,36,59,40,37,36,124,32,33,34,31,44,42,44,35,33,37,41,36,39,61,39,56,38,35,39,35,35,36,29,35,36,40,34,45,37,52,37,35,34,31,41,35,38,60,34,38,101,42,42,44,0,50,31,47,34,33,86,37,36,38,35,47,39,35,58,52,32,35,36,38,34,102,36,76,35,125,33,33
Sample818.mdl,41,48,41,50,39,38,45,52,41,38,42,40,47,41,62,40,88,60,43,42,43,41,39,49,52,40,42,43,55,48,40,38,42,38,46,49,37,115,41,44,41,40,48,45,52,43,41,40,47,47,40,44,40,48,42,38,44,41,42,42,114,38,44,72,43,43,50,40,57,48,53,48,44,42,101,57,45,41,40,65,44,50,101,43,41,44,65,42,47,42,122,38,43,38,41,56,48,54,39,41,43,49,42,43,59,47,58,44,43,49,47,39,44,41,35,36,44,38,49,43,52,43,41,42,41,49,41,48,56,44,44,101,40,50,52,50,0,39,59,40,41,82,45,40,40,39,47,43,41,50,64,40,43,42,44,42,112,44,76,41,121,37,41
Sample823.mdl,10,27,8,45,10,9,10,29,8,7,39,5,26,38,31,7,95,45,8,9,10,12,8,38,29,7,11,12,30,15,7,11,9,15,13,26,10,114,12,13,12,35,27,14,51,8,12,13,14,20,11,17,21,27,11,7,11,6,9,11,99,9,11,69,22,30,27,25,48,41,44,25,13,15,122,38,42,10,17,50,11,33,102,10,24,25,48,13,14,11,109,11,8,7,18,39,15,29,8,10,10,22,9,12,60,22,33,11,10,16,14,8,13,12,16,11,23,21,26,10,33,10,10,9,12,20,20,27,41,33,13,104,29,23,31,31,39,0,44,11,6,75,12,11,13,10,36,18,8,49,51,11,14,13,11,5,113,13,77,12,110,14,8
Sample839.mdl,46,47,48,55,48,47,50,61,48,47,51,47,66,38,65,47,99,59,52,47,50,52,46,54,57,47,51,50,68,49,47,47,49,43,51,52,48,92,48,49,44,45,51,54,61,52,44,49,52,60,49,49,47,55,51,47,55,48,47,45,115,49,51,71,46,54,51,47,64,49,54,43,47,51,126,68,58,46,49,66,49,43,112,48,52,41,48,51,50,49,119,39,48,47,44,49,55,59,48,50,48,52,49,52,70,44,61,51,46,54,50,48,49,46,44,49,49,39,42,48,65,50,48,47,46,48,38,49,53,47,51,108,47,53,51,47,59,44,0,45,46,73,50,49,51,50,54,50,48,61,43,47,46,49,51,49,105,49,77,50,120,42,46
Sample845.mdl,13,24,11,42,15,12,15,32,9,10,40,8,33,39,34,12,94,46,15,10,15,15,7,39,30,8,12,15,35,16,8,12,10,16,16,21,11,115,15,16,7,34,22,15,48,15,7,16,17,27,14,20,18,24,12,10,18,9,14,12,100,12,12,66,21,27,22,20,47,40,41,24,6,8,123,39,45,13,20,51,14,34,101,13,21,22,47,14,17,12,110,12,13,10,15,34,16,28,9,13,13,25,10,13,59,17,34,12,13,19,17,9,14,9,17,14,22,20,25,13,36,11,13,12,13,19,19,28,40,32,14,107,26,22,28,34,40,11,45,0,11,72,15,12,12,13,35,15,9,48,54,14,15,6,16,12,118,8,76,9,111,9,11
Sample847.mdl,6,27,6,43,12,11,12,29,8,7,39,5,28,40,29,7,93,47,8,11,12,12,10,42,29,7,11,12,32,15,7,7,9,17,13,26,8,114,14,15,12,35,27,10,49,8,14,13,12,18,13,21,21,27,13,7,13,6,11,13,99,9,11,67,24,28,29,27,46,41,42,23,15,15,120,38,46,12,19,52,11,31,100,8,26,25,48,13,14,11,109,13,10,7,20,39,15,31,10,10,8,24,9,10,58,24,33,9,12,16,12,8,9,12,16,13,23,21,26,8,33,10,10,9,14,22,20,25,43,33,13,102,27,25,31,33,41,6,46,11,0,73,12,13,11,10,36,20,8,49,53,11,16,13,9,5,113,15,75,14,110,14,8
Sample85.mdl,75,68,75,76,75,74,77,82,77,76,74,76,93,75,88,78,96,80,79,74,77,75,75,59,74,76,78,77,91,74,76,72,76,76,78,81,73,133,79,78,73,56,76,75,74,77,73,78,79,79,78,76,62,84,78,76,78,77,78,78,142,76,78,80,69,65,80,78,79,78,79,68,76,76,141,91,83,77,78,101,78,74,119,75,75,68,75,70,79,76,154,74,77,76,67,72,78,80,77,77,73,77,76,79,77,73,90,78,75,79,79,75,72,75,71,74,70,62,73,75,86,77,77,74,75,81,77,80,64,72,78,127,76,82,76,86,82,75,73,72,73,0,77,74,76,77,69,79,77,86,76,78,75,72,80,78,132,76,94,79,151,71,75
Sample850.mdl,12,29,12,41,14,13,16,29,10,9,41,9,30,42,33,11,93,47,14,13,16,14,12,44,25,9,13,14,32,13,9,13,11,19,15,28,12,116,18,15,14,39,29,18,51,12,16,15,12,26,17,21,23,27,15,9,17,10,13,17,103,11,13,71,24,34,27,25,48,45,42,27,15,19,120,38,44,16,23,56,11,37,104,12,28,27,48,15,12,13,113,11,12,9,18,39,15,31,12,12,12,28,11,14,58,28,37,13,12,16,12,10,15,14,20,15,27,23,28,12,35,12,12,11,14,20,24,31,45,37,11,106,31,25,33,37,45,12,50,15,12,77,0,15,15,12,38,22,10,49,55,13,16,17,15,11,115,17,77,16,114,18,4
